,0,1,2,3,4,5,6
0,1,Squid Game,TV Show,South Korea,Netflix,Mystery,Trap
1,2,Money Heist,TV Show,Spain,Netflix,Action,Heist
2,3,Lupin,TV Show,United States,Netflix,Crime,Crime Comedy
3,4,Sex/Life,TV Show,United States,Netflix,Drama,sex
4,5,Bridgerton,TV Show,United States,Netflix,Drama,Relationship
5,6,New Amsterdam,TV Show,United States,,Drama,Doctors
6,7,Lucifer,TV Show,United States,Netflix,Superhero,DC
7,8,Who Killed Sara?,TV Show,Mexico,Netflix,Crime,Mystery
8,9,Yo soy Betty la fea,TV Show,Colombia,,Drama,Cinderella Story
9,10,Maid,TV Show,United States,Netflix,Drama,Social Issues
10,11,Ginny & Georgia,TV Show,United States,Netflix,Drama,Teens
11,12,The Good Doctor,TV Show,United States,,Drama,Doctors
12,13,You,TV Show,United States,Netflix,Crime,Relationship
13,14,"Pablo Escobar, The Drug Lord",TV Show,Colombia,,Crime,Drug Cartel
14,15,Vincenzo,TV Show,South Korea,Netflix,Crime,Crime Comedy
15,16,Paw Patrol,TV Show,United States,,Animation,For babies
16,17,Sex Education,TV Show,United States,Netflix,Comedy,Teens
17,18,Riverdale,TV Show,United States,,Superhero,DC
18,19,Pasión de gavilanes,TV Show,Colombia,,Drama,Relationship
19,20,Behind Her Eyes,TV Show,United Kingdom,Netflix,Crime,Unfaithfulness
20,21,Arcane,TV Show,United States,Netflix,Animation,Adult Animation
21,22,Friends,TV Show,United States,,Comedy,Sitcom
22,23,Shadow and Bone,TV Show,United States,Netflix,Fantasy,Fantasy Adventure
23,24,Snowpiercer,TV Show,United States,Netflix,Science Fiction,Postapocalypse
24,25,Sweet Tooth,TV Show,United States,Netflix,Superhero,DC
25,26,Hometown Cha-Cha-Cha,TV Show,South Korea,Netflix,Comedy,Rom Com
26,27,CoComelon,TV Show,United States,,Animation,For babies
27,28,Firefly Lane,TV Show,United States,Netflix,Drama,Dramedy
28,29,Elite,TV Show,Spain,Netflix,Crime,Teens
29,30,Outer Banks,TV Show,United States,Netflix,Drama,Treasure hunt
30,31,The Serpent,TV Show,United Kingdom,Netflix,Crime,Serial killer
31,32,Sexify,TV Show,Poland,Netflix,Comedy,Teens
32,33,The Witcher,TV Show,United States,Netflix,Fantasy,Wizards
33,34,Fate: The Winx Saga,TV Show,Italy,Netflix,Fantasy,Fairies
34,35,The Blacklist,TV Show,United States,,Crime,Case of the week
35,36,Clickbait,TV Show,United States,Netflix,Drama,Crime Drama
36,37,El inocente,TV Show,Spain,Netflix,Crime,Murder
37,38,Too Hot to Handle,TV Show,United States,Netflix,Reality-Show,Relationship
38,39,Dynasty,TV Show,United States,Netflix,Drama,Family Ties
39,40,Never Have I Ever,TV Show,United States,Netflix,Comedy,Teens
40,41,Virgin River,TV Show,United States,Netflix,Drama,Relationship
41,42,Jupiter's Legacy,TV Show,United States,Netflix,Superhero,Independent Comics
42,43,Nuevo Rico Nuevo Pobre,TV Show,Colombia,,Drama,Soap
43,44,Rick and Morty,TV Show,United States,,Animation,Adult Animation
